user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
realDonaldTrump,Donald J. Trump,1098676390780719104,2019-02-21 20:10:38,/realDonaldTrump/status/1098676390780719104,22740,3272,5135,"Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!</p>"
realDonaldTrump,Donald J. Trump,1098615818512941057,2019-02-21 16:09:57,/realDonaldTrump/status/1098615818512941057,120719,36331,33246,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""46296304"" dir=""ltr"" href=""/JussieSmollett""><s>@</s><b>JussieSmollett</b></a> - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MAGA?src=hash""><s>#</s><b>MAGA</b></a></p>"
realDonaldTrump,Donald J. Trump,1098587583469228037,2019-02-21 14:17:45,/realDonaldTrump/status/1098587583469228037,83506,17229,19894,THE WALL IS UNDER CONSTRUCTION RIGHT NOW!https://twitter.com/realdonaldtrump/status/1098295228837048325 …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">THE WALL IS UNDER CONSTRUCTION RIGHT NOW!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/realdonaldtrump/status/1098295228837048325"" dir=""ltr"" href=""https://t.co/exUJCiITsz"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/realdonaldtrump/status/1098295228837048325""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/realdonaldtrum</span><span class=""invisible"">p/status/1098295228837048325</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
realDonaldTrump,Donald J. Trump,1098583029713420288,2019-02-21 13:59:39,/realDonaldTrump/status/1098583029713420288,78920,10271,15762,"....something that is so obviously the future. I want the United States to win through competition, not by blocking out currently more advanced technologies. We must always be the leader in everything we do, especially when it comes to the very exciting world of technology!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">....something that is so obviously the future. I want the United States to win through competition, not by blocking out currently more advanced technologies. We must always be the leader in everything we do, especially when it comes to the very exciting world of technology!</p>"
realDonaldTrump,Donald J. Trump,1098581869233344512,2019-02-21 13:55:02,/realDonaldTrump/status/1098581869233344512,88898,18413,18474,"I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and smarter than the current standard. American companies must step up their efforts, or get left behind. There is no reason that we should be lagging behind on.........","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and smarter than the current standard. American companies must step up their efforts, or get left behind. There is no reason that we should be lagging behind on.........</p>"
realDonaldTrump,Donald J. Trump,1098327855145062411,2019-02-20 21:05:41,/realDonaldTrump/status/1098327855145062411,182015,26530,37111,"I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!</p>"
realDonaldTrump,Donald J. Trump,1098295228837048325,2019-02-20 18:56:02,/realDonaldTrump/status/1098295228837048325,174986,39604,46633,"We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWallpic.twitter.com/TYkj3KRdOC","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 – 47 days ahead of schedule! Many miles more now under construction! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FinishTheWall?src=hash""><s>#</s><b>FinishTheWall</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TYkj3KRdOC"">pic.twitter.com/TYkj3KRdOC</a></p>"
realDonaldTrump,Donald J. Trump,1098224105931853827,2019-02-20 14:13:25,/realDonaldTrump/status/1098224105931853827,120952,21608,26535,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!</p>"
realDonaldTrump,Donald J. Trump,1098218016255414272,2019-02-20 13:49:13,/realDonaldTrump/status/1098218016255414272,106157,44315,25648,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!</p>"
realDonaldTrump,Donald J. Trump,1098204256602066945,2019-02-20 12:54:33,/realDonaldTrump/status/1098204256602066945,88959,15813,23938,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy</p>"
